FID,OBJECTID,Label,Notes,Type,Elevation,Depth,Proximity,Temperatur,Waypoint,Comment,Longitude,Latitude,URL
874,908,Rock Springs Church, ,Church,505.25,0,0,0, , ,-87.43195,33.55761, 
875,909,East Lake Church of Christ, ,Church,672.57,0,0,0, , ,-86.72666,33.55788, 
876,910,Dobbs Temple (historical), ,Church,439.63,0,0,0, , ,-87.59195,33.55789, 
877,911,Docena Baptist Church, ,Church,600.39,0,0,0, , ,-86.92972,33.55816, 
878,912,East Lake Cumberland Presbyterian Church, ,Church,652.89,0,0,0, , ,-86.72943,33.55844, 
879,913,Bethlehem Church, ,Church,482.28,0,0,0, , ,-87.5714,33.55845, 
880,914,Heritage Primitive Baptist Church, ,Church,639.76,0,0,0, , ,-86.77721,33.55899, 
881,915,Inglenook Cumberland Presbyterian Church (historical), ,Church,639.76,0,0,0, , ,-86.77721,33.55899, 
882,916,Seventyseventh Street Church of Christ, ,Church,659.45,0,0,0, , ,-86.72666,33.55927, 
883,917,Fourth Avenue North Baptist Church, ,Church,626.64,0,0,0, , ,-86.73749,33.55955, 
884,918,Seventysixth Street Presbyterian Church, ,Church,649.61,0,0,0, , ,-86.72888,33.5601, 
885,919,Inglenook First United Methodist Church, ,Church,662.73,0,0,0, , ,-86.77638,33.56038, 
886,920,Saint Paul Christian Methodist Episcopal Church, ,Church,587.27,0,0,0, , ,-86.93083,33.56038, 
887,921,Saint Matthew Baptist Church, ,Church,616.8,0,0,0, , ,-86.92777,33.56094, 
888,922,East Lake United Methodist Church, ,Church,659.45,0,0,0, , ,-86.72527,33.56149, 
889,923,Shady Grove Baptist Church, ,Church,544.62,0,0,0, , ,-86.99583,33.56205, 
890,924,Bayview Baptist Church, ,Church,534.78,0,0,0, , ,-86.96861,33.56222, 
891,925,Salem Baptist Church, ,Church,426.51,0,0,0, , ,-87.65501,33.56233, 
892,926,Apostolic Faith Church, ,Church,620.08,0,0,0, , ,-86.81472,33.5625, 
893,927,First Baptist Church of Inglenook, ,Church,613.52,0,0,0, , ,-86.77805,33.5626, 
894,928,Greater New Bethel Baptist Church, ,Church,600.39,0,0,0, , ,-86.77944,33.56333, 
895,929,East Lake Church of the Christian, ,Church,633.2,0,0,0, , ,-86.73054,33.56344, 
896,930,Lakewood Baptist Church, ,Church,777.56,0,0,0, , ,-86.70861,33.56444, 
897,931,Mount Vernon Baptist Church, ,Church,764.44,0,0,0, , ,-86.70916,33.56455, 
898,932,Saint Barnabas Catholic Church, ,Church,659.45,0,0,0, , ,-86.72582,33.56538, 
899,933,Crumley Chapel United Methodist Church, ,Church,603.67,0,0,0, , ,-86.91666,33.56844, 
900,934,Boyles United Methodist Church (historical), ,Church,567.59,0,0,0, , ,-86.78139,33.57083, 
901,935,Kingdom Hall of Jehovahs Witnesses, ,Church,570.87,0,0,0, , ,-86.78166,33.57177, 
902,936,Boyles Baptist Church, ,Church,577.43,0,0,0, , ,-86.77916,33.57177, 
903,937,Lake Highland Baptist Church, ,Church,669.29,0,0,0, , ,-86.73027,33.57233, 
904,938,Hillview Baptist Church, ,Church,662.73,0,0,0, , ,-86.88333,33.57306, 
905,939,Whitson Church, ,Church,377.3,0,0,0, , ,-87.4125,33.57372, 
906,940,Plainview Baptist Church, ,Church,577.43,0,0,0, , ,-86.7711,33.57483, 
907,941,Fairview Church (historical), ,Church,475.72,0,0,0, , ,-87.60501,33.57595, 
908,942,Tarrant Church of the Nazarene, ,Church,561.02,0,0,0, , ,-86.77916,33.57649, 
909,943,Eightyfifth Street Baptist Church, ,Church,679.13,0,0,0, , ,-86.72693,33.57705, 
910,944,Dixon Memorial Presbyterian Church, ,Church,613.52,0,0,0, , ,-86.76499,33.57733, 
911,945,Tarrant Rock Methodist Church, ,Church,600.39,0,0,0, , ,-86.76499,33.57844, 
912,946,First Baptist Church of Tarrant, ,Church,603.67,0,0,0, , ,-86.76555,33.57872, 
913,947,Adamsville Assembly of God Church, ,Church,557.74,0,0,0, , ,-86.93278,33.57944, 
914,948,Independent Methodist Church of Tarrant, ,Church,564.3,0,0,0, , ,-86.77082,33.5801, 
915,949,Central Baptist Church, ,Church,561.02,0,0,0, , ,-86.77055,33.58122, 
916,950,Tarrant Church of Christ, ,Church,547.9,0,0,0, , ,-86.77388,33.58149, 
917,951,Lakeside Church of Tarrant City, ,Church,551.18,0,0,0, , ,-86.77277,33.58149, 
918,952,Tarrant City Church of God, ,Church,541.34,0,0,0, , ,-86.77499,33.58177, 
919,953,First Baptist Church of Zion City, ,Church,731.63,0,0,0, , ,-86.7286,33.58205, 
920,954,Tarrant First United Methodist Church, ,Church,557.74,0,0,0, , ,-86.76943,33.58288, 
921,955,First Baptist Church, ,Church,830.05,0,0,0, , ,-86.66138,33.58594, 
922,956,Acton Church, ,Church,790.68,0,0,0, , ,-86.63443,33.58788, 
923,957,Roebuck Plaza United Methodist Church, ,Church,823.49,0,0,0, , ,-86.65917,33.58806, 
924,958,Midway Methodist Church, ,Church,649.61,0,0,0, , ,-86.94305,33.58899, 
925,959,Mount Pleasant Church, ,Church,666.01,0,0,0, , ,-87.49084,33.58956, 
926,960,Del Rio Church, ,Church,830.05,0,0,0, , ,-86.65971,33.59066, 
927,961,Shady Grove Church, ,Church,538.06,0,0,0, , ,-86.98888,33.59372, 
928,962,Saint Paul African Methodist Episcopal Church, ,Church,577.43,0,0,0, , ,-86.9475,33.59389, 
929,963,Miracle Hill Church, ,Church,862.86,0,0,0, , ,-86.59526,33.5951, 
930,964,Powhatan Church, ,Church,331.36,0,0,0, , ,-87.10833,33.59511, 
931,965,Hopewell Church, ,Church,436.35,0,0,0, , ,-87.15833,33.59511, 
932,966,Huffman United Methodist Church, ,Church,741.47,0,0,0, , ,-86.69111,33.59694, 
933,967,Lower Sulphur Springs Church, ,Church,590.55,0,0,0, , ,-87.44834,33.59761, 
934,968,Union Grove Methodist Church, ,Church,610.24,0,0,0, , ,-86.97694,33.59872, 
935,969,Sulphur Springs Church, ,Church,734.91,0,0,0, , ,-86.56999,33.6001, 
936,970,Independent Methodist Church of Huffman, ,Church,721.78,0,0,0, , ,-86.69972,33.60111, 
937,971,Adamsville Church of God, ,Church,610.24,0,0,0, , ,-86.95944,33.60149, 
938,972,Corinth Church, ,Church,879.27,0,0,0, , ,-86.5836,33.60177, 
939,973,Republic Baptist Church, ,Church,426.51,0,0,0, , ,-86.88722,33.60177, 
940,974,Rushing Spring Church, ,Church,662.73,0,0,0, , ,-86.77082,33.60371, 
941,975,First Baptist Church of Fultondale, ,Church,646.33,0,0,0, , ,-86.79999,33.60372, 
942,976,Walker Chapel United Methodist Church, ,Church,682.41,0,0,0, , ,-86.81888,33.60538, 
943,977,Highlandview Church, ,Church,908.79,0,0,0, , ,-86.57887,33.60733, 
944,978,Lubaco Church, ,Church,479,0,0,0, , ,-87.08972,33.609, 
945,979,Apostolic Faith Assembly, ,Church,623.36,0,0,0, , ,-86.83056,33.61083, 
946,980,Old Five Mile Presbyterian Church, ,Church,725.07,0,0,0, , ,-86.70082,33.61177, 
947,981,Truelove Church, ,Church,419.95,0,0,0, , ,-86.90638,33.61233, 
948,982,Coalburg Church, ,Church,442.91,0,0,0, , ,-86.85138,33.61288, 
949,983,Oak Station Church, ,Church,610.24,0,0,0, , ,-86.76082,33.61371, 
950,984,First Presbyterian Church of Trussville, ,Church,800.52,0,0,0, , ,-86.60471,33.61399, 
951,985,Black Creek Church, ,Church,587.27,0,0,0, , ,-86.78249,33.6151, 
952,986,Williamsburg Church, ,Church,413.39,0,0,0, , ,-87.05416,33.61566, 
953,987,Williamsburg Church (historical), ,Church,410.1,0,0,0, , ,-87.05527,33.61566, 
954,988,Pleasant Grove Church, ,Church,472.44,0,0,0, , ,-87.11889,33.61677, 
955,989,Pleasant Hill Church, ,Church,646.33,0,0,0, , ,-86.71832,33.61955, 
956,990,Brvens Chapel, ,Church,452.76,0,0,0, , ,-86.90805,33.61955, 
957,991,Bivens Chapel, ,Church,433.07,0,0,0, , ,-86.90777,33.6201, 
958,992,First United Methodist Church, ,Church,711.94,0,0,0, , ,-86.60971,33.62121, 
959,993,Church of the Holy Cross, ,Church,702.1,0,0,0, , ,-86.60221,33.62232, 
960,994,First Baptist Church, ,Church,725.07,0,0,0, , ,-86.6111,33.62233, 
961,995,Cathedral of the Cross, ,Church,784.12,0,0,0, , ,-86.68667,33.6225, 
962,996,Holy Infant of Prague Catholic Church, ,Church,738.19,0,0,0, , ,-86.61138,33.62316, 
963,997,Grand Old Gospel House, ,Church,708.66,0,0,0, , ,-86.77667,33.62361, 
964,998,Mineral Springs Church, ,Church,534.78,0,0,0, , ,-86.88305,33.62372, 
